date,rank,song,artists,peak-rank,weeks-on-board,album_name,danceability,energy,key,speechiness,acousticness,liveness,valence,tempo,track_genre
1972-01-15,45,Behind Blue Eyes,The Who,34,11,Who's Next (Deluxe Edition),0.394,0.622,4,0.0336,0.213,0.0892,0.342,126.844,blues
1971-10-30,22,Ain't No Sunshine,Bill Withers,3,16,Just As I Am,0.527,0.415,4,0.122,0.457,0.117,0.515,78.169,funk
1971-10-09,24,Whatcha See Is Whatcha Get,The Dramatics,9,15,Stax Classics,0.638,0.741,6,0.126,0.229,0.14,0.91,152.956,disco
1971-10-02,28,How Can You Mend A Broken Heart,Bee Gees,1,15,Trafalgar,0.335,0.262,4,0.0393,0.548,0.0971,0.203,68.82,disco
1971-09-25,26,"Take Me Home, Country Roads",John Denver,2,23,"Poems, Prayers and Promises",0.462,0.395,9,0.0264,0.758,0.121,0.625,82.259,country
1971-09-25,93,Can You Get To That,Funkadelic,93,3,Maggot Brain,0.681,0.897,8,0.0874,0.672,0.1,0.852,140.803,psych-rock
1971-08-14,32,Here Comes That Rainy Day Feeling Again,The Fortunes,15,14,REGNIG DAG,0.728,0.695,2,0.0391,0.519,0.124,0.836,120.932,british
1971-08-07,49,Wild Horses,The Rolling Stones,28,8,Hot Rocks (1964-1971),0.435,0.295,7,0.0264,0.774,0.0769,0.15,141.293,british
1971-06-19,25,Love Her Madly,The Doors,11,11,L.A. Woman,0.565,0.587,4,0.0317,0.0573,0.0416,0.966,147.462,psych-rock
1971-06-19,45,I Won't Mention It Again,Ray Price,42,14,The Essential Ray Price,0.352,0.183,5,0.0278,0.624,0.136,0.51,80.517,honky-tonk
1971-06-19,55,Cry Baby,Janis Joplin,42,6,Pearl (Legacy Edition),0.474,0.418,0,0.0299,0.514,0.0535,0.504,83.308,psych-rock
1971-06-19,94,Mandrill,Mandrill,94,3,Mandrill,0.536,0.734,0,0.0584,0.0785,0.181,0.689,133.655,afrobeat
1971-05-08,26,She's A Lady,Tom Jones,2,14,Tom Jones Sings She's A Lady,0.51,0.876,2,0.161,0.212,0.248,0.624,119.702,british
1971-04-24,32,Oye Como Va,Santana,13,10,Abraxas,0.736,0.379,7,0.0539,0.301,0.104,0.948,128.399,blues
1971-03-13,26,I Hear You Knocking,Dave Edmunds,4,12,I Hear You Knocking,0.528,0.445,6,0.0482,0.0198,0.0766,0.97,206.361,power-pop
1971-03-06,91,Bell Bottom Blues,Derek & The Dominos,91,2,Layla And Other Assorted Love Songs (Remastered 2010),0.404,0.695,2,0.034,0.587,0.159,0.646,133.136,blues
1971-02-27,26,Your Song,Elton John,8,14,Elton John,0.554,0.315,3,0.0298,0.828,0.101,0.325,128.157,piano
1971-02-06,24,Black Magic Woman,Santana,4,13,Ultimate Santana,0.497,0.552,9,0.0307,0.679,0.089,0.633,124.359,blues
1971-02-06,28,For The Good Times,Ray Price,11,24,Ray Price - 16 Biggest Hits,0.323,0.339,3,0.0304,0.84,0.326,0.469,82.635,honky-tonk
1970-12-19,50,Chains And Things,B.B. King,45,8,Indianola Mississippi Seeds,0.56,0.241,4,0.0314,0.593,0.122,0.341,79.537,blues
1970-12-19,57,Let's Work Together,Canned Heat,26,11,Fiesta temática 60s,0.748,0.703,0,0.0362,0.114,0.0646,0.882,118.944,blues
1970-11-28,22,All Right Now,Free,4,16,On air 70's Hits,0.785,0.481,2,0.101,0.0062,0.122,0.77,119.937,blues
1970-11-14,34,Our House,"Crosby, Stills, Nash & Young",30,9,Deja Vu,0.592,0.205,9,0.048,0.896,0.119,0.378,140.282,blues
1970-09-26,36,Hand Me Down World,The Guess Who,17,11,The Best Of The Guess Who,0.673,0.456,0,0.0293,0.0459,0.147,0.859,101.015,psych-rock
1970-08-15,33,Teach Your Children,"Crosby, Stills, Nash & Young",16,11,Deja Vu,0.497,0.285,2,0.0264,0.643,0.389,0.667,154.707,blues
1970-08-08,34,Mississippi Queen,Mountain,21,17,Climbing!,0.581,0.624,9,0.0777,0.0987,0.0411,0.637,139.714,blues
1970-04-11,31,Kentucky Rain,Elvis Presley,16,9,From Elvis in Memphis,0.411,0.374,0,0.0282,0.427,0.154,0.558,105.265,rock-n-roll
1970-03-28,44,The Thrill Is Gone,B.B. King,15,14,Completely Well,0.547,0.46,11,0.0256,0.344,0.0983,0.543,90.768,blues
1970-02-14,42,"Wonderful World, Beautiful People",Jimmy Cliff,25,11,(60's) Sixties Collected Volume 2,0.727,0.554,2,0.025,0.0386,0.0914,0.832,107.297,reggae
1969-12-20,32,Suite: Judy Blue Eyes,"Crosby, Stills & Nash",21,12,CSN 2012,0.394,0.338,7,0.0351,0.555,0.695,0.176,150.649,psych-rock
1969-12-20,53,"Sugar, Sugar",The Archies,1,22,"The Very Best Of ""The Archies""",0.736,0.871,2,0.0278,0.466,0.108,0.967,122.395,rock-n-roll
1969-12-20,57,Suspicious Minds,Elvis Presley,1,15,From Elvis in Memphis,0.487,0.382,7,0.0309,0.0422,0.411,0.714,116.557,rock-n-roll
1969-11-22,14,Fortunate Son,Creedence Clearwater Revival,14,4,Christmas time but not Christmas songs 2022,0.64,0.663,0,0.0373,0.201,0.152,0.665,132.768,country
1969-11-08,69,Delta Lady,Joe Cocker,69,6,(60's) Sixties Collected Volume 2,0.461,0.663,0,0.0869,0.39,0.422,0.769,135.35,blues
1969-10-25,27,Honky Tonk Women,The Rolling Stones,1,15,Honky Tonk Women / You Can't Always Get What You Want,0.56,0.721,7,0.0629,0.225,0.0453,0.966,119.285,british
1969-10-25,55,Sad Girl,The Intruders,47,9,Super Hits,0.32,0.261,0,0.0403,0.451,0.0816,0.366,181.948,disco
1969-09-20,26,Laughing,The Guess Who,10,11,The Best Of The Guess Who,0.375,0.458,9,0.0379,0.44,0.651,0.57,89.907,psych-rock
1969-09-20,44,Polk Salad Annie,Tony Joe White,8,12,Thanksgiving Party,0.783,0.543,9,0.0412,0.301,0.0892,0.833,132.033,blues
1969-08-02,22,Bad Moon Rising,Creedence Clearwater Revival,2,14,Fishing Music,0.508,0.769,2,0.0326,0.0577,0.063,0.939,178.95,country
1969-07-19,61,Why I Sing The Blues,B.B. King,61,10,Live And Well,0.792,0.495,0,0.0527,0.239,0.074,0.719,118.066,blues
1969-06-14,27,The Boxer,Simon & Garfunkel,7,10,Bridge Over Troubled Water,0.439,0.488,11,0.0615,0.702,0.16,0.629,93.017,folk
1969-06-14,51,Pinball Wizard,The Who,19,11,Tommy,0.543,0.715,2,0.0356,0.0192,0.256,0.468,124.011,blues
1969-06-07,32,Hawaii Five-O,The Ventures,4,14,Hawaii Five-O,0.518,0.782,9,0.0631,0.265,0.0769,0.861,163.647,rockabilly
1969-05-10,22,Dizzy,Tommy Roe,1,15,(60's) Sixties Collected Volume 2,0.736,0.595,6,0.0355,0.000512,0.144,0.719,102.011,rock-n-roll
1969-05-10,70,Where Do You Go To (My Lovely),Peter Sarstedt,70,6,Playlist: The Best Of Peter Sarstedt,0.408,0.436,0,0.0345,0.805,0.305,0.474,175.024,british
1969-05-03,23,Time Of The Season,The Zombies,3,13,Odessey & Oracle_ 30th Anniversary Edition,0.541,0.571,4,0.0373,0.127,0.275,0.666,117.067,british
1969-04-12,23,Build Me Up Buttercup,The Foundations,3,15,Baby Now That I've Found You,0.64,0.664,0,0.0289,0.196,0.31,0.879,134.002,r-n-b
1969-04-05,22,Everyday People,Sly & The Family Stone,1,19,Stand,0.807,0.497,7,0.0297,0.307,0.043,0.765,114.524,psych-rock
1969-04-05,32,The Weight,Aretha Franklin,19,7,Thanksgiving Party,0.518,0.709,3,0.179,0.27,0.0985,0.782,173.097,soul
1969-03-22,31,Touch Me,The Doors,3,13,The Soft Parade,0.425,0.903,1,0.0732,0.405,0.117,0.769,108.748,psych-rock
1969-03-01,33,I Started A Joke,Bee Gees,6,11,Idea (Deluxe Edition),0.31,0.464,7,0.0275,0.156,0.132,0.431,144.775,disco
1969-02-22,36,If I Can Dream,Elvis Presley,12,13,ELVIS (Original Motion Picture Soundtrack),0.325,0.715,7,0.0368,0.00708,0.0987,0.282,93.914,rock-n-roll
1969-02-15,37,Going Up The Country,Canned Heat,11,11,On The Road Again,0.622,0.239,5,0.0447,0.859,0.109,0.737,79.674,psych-rock
1969-01-18,32,Magic Carpet Ride,Steppenwolf,3,16,The Second,0.64,0.651,4,0.0517,0.142,0.0341,0.801,111.676,psych-rock
1969-01-18,38,Hey Jude,The Beatles,1,19,Love,0.462,0.632,5,0.0248,0.091,0.397,0.585,74.268,british
1969-01-04,64,I Put A Spell On You,Creedence Clearwater Revival,58,9,Twisted Halloween Hits,0.393,0.732,4,0.0295,0.00471,0.0979,0.621,100.41,country
1968-12-21,69,With A Little Help From My Friends,Joe Cocker,68,6,With A Little Help From My Friends,0.307,0.43,2,0.0629,0.288,0.0988,0.305,145.224,blues
1968-12-14,26,White Room,Cream,6,11,Wheels Of Fire,0.553,0.576,0,0.0304,0.191,0.0365,0.457,109.827,blues
1968-12-07,32,Elenore,The Turtles,6,12,The Turtles Present The Battle of the Bands,0.63,0.625,4,0.0375,0.6,0.24,0.887,122.504,psych-rock
1968-10-19,31,On The Road Again,Canned Heat,16,11,The Best Of Canned Heat,0.496,0.156,9,0.0419,0.777,0.232,0.205,129.524,psych-rock
1968-10-12,30,The House That Jack Built,Aretha Franklin,6,9,Thanksgiving Party,0.521,0.893,1,0.0962,0.281,0.283,0.962,184.273,soul
1968-10-05,23,Born To Be Wild,Steppenwolf,2,13,Steppenwolf,0.438,0.71,2,0.0919,0.262,0.221,0.53,145.928,blues
1968-10-05,87,Light My Fire,The Doors,1,23,The Doors,0.413,0.725,3,0.0324,0.369,0.0905,0.44,124.618,psych-rock
1968-09-21,25,Sunshine Of Your Love,Cream,5,26,Fiesta temática 60s,0.683,0.522,2,0.0377,0.507,0.121,0.764,115.072,blues
1968-09-07,34,I Get The Sweetest Feeling,Jackie Wilson,34,8,I Get The Sweetest Feeling,0.684,0.482,5,0.0371,0.778,0.148,0.749,123.532,rockabilly
1968-09-07,41,Hurdy Gurdy Man,Donovan,5,12,The Hurdy Gurdy Man,0.405,0.463,0,0.0542,0.00379,0.392,0.542,79.451,british
1968-08-24,20,Grazing In The Grass,Hugh Masekela,1,12,60's Gold,0.673,0.697,5,0.0271,0.518,0.256,0.911,107.46,afrobeat
1968-08-24,30,Jumpin' Jack Flash,The Rolling Stones,3,12,Jumpin' Jack Flash / Child Of The Moon,0.595,0.885,3,0.0518,0.0744,0.0844,0.643,137.243,british
1968-06-29,41,Honey,Bobby Goldsboro,1,15,Honey,0.399,0.278,7,0.0291,0.674,0.203,0.597,93.189,rock-n-roll
1968-06-22,37,Delilah,Tom Jones,15,15,Delilah,0.528,0.482,9,0.027,0.614,0.549,0.788,95.82,british
1968-06-22,99,Congratulations,Cliff Richard,99,3,40 Golden Greats,0.478,0.681,4,0.0291,0.133,0.0748,0.962,92.898,rock-n-roll
1968-06-08,31,Love Is All Around,The Troggs,7,16,Hit Single Anthology,0.457,0.492,2,0.0291,0.432,0.0996,0.691,98.921,garage
1968-04-20,41,I Thank You,Sam & Dave,9,13,Thanksgiving Party,0.789,0.373,1,0.0923,0.317,0.0711,0.711,117.919,funk
1968-04-13,50,I Wish It Would Rain,The Temptations,4,14,REGNIG DAG,0.361,0.633,3,0.12,0.294,0.281,0.523,181.219,funk
1968-03-30,35,Words,Bee Gees,15,11,Horizontal (Deluxe Version),0.259,0.289,2,0.0285,0.14,0.162,0.246,80.326,disco
1968-03-16,31,Nobody But Me,The Human Beinz,8,15,Nobody But Me,0.568,0.75,2,0.0466,0.0731,0.121,0.407,75.82,garage
1968-02-10,64,She's A Rainbow,The Rolling Stones,25,7,She's A Rainbow / Dandelion / We Love You,0.464,0.824,10,0.0374,0.467,0.33,0.539,109.298,british
1968-01-20,40,Love Me Two Times,The Doors,25,7,Strange Days,0.684,0.698,9,0.041,0.332,0.122,0.839,132.846,psych-rock
1968-01-13,67,Foxey Lady,Jimi Hendrix,67,4,Are You Experienced,0.507,0.847,1,0.0411,0.0751,0.372,0.566,98.096,psych-rock
1967-11-25,33,(You Make Me Feel Like) A Natural Woman,Aretha Franklin,8,9,Lady Soul (With Bonus Selections),0.603,0.271,5,0.0284,0.679,0.141,0.405,110.89,blues
1967-11-18,40,People Are Strange,The Doors,12,9,Strange Days,0.699,0.467,4,0.0375,0.685,0.315,0.764,119.287,psych-rock
1967-10-28,41,Brown Eyed Girl,Van Morrison,10,16,Blowin' Your Mind!,0.491,0.583,7,0.0376,0.185,0.406,0.908,150.566,folk
1967-09-30,48,All You Need Is Love,The Beatles,1,11,Yellow Submarine Songtrack,0.364,0.483,7,0.0317,0.281,0.113,0.7,102.967,british
1967-09-09,37,To Love Somebody,Bee Gees,17,9,Bee Gees' 1st,0.423,0.384,9,0.0315,0.729,0.27,0.521,90.43,disco
1967-08-26,40,White Rabbit,Jefferson Airplane,8,10,Surrealistic Pillow,0.551,0.293,2,0.0272,0.486,0.0864,0.322,106.798,blues
1967-06-24,54,Funny Familiar Forgotten Feelings,Tom Jones,49,6,Fiesta temática 60s,0.453,0.495,11,0.0281,0.663,0.13,0.427,85.852,british
1967-06-10,35,Close Your Eyes,Peaches & Herb,8,12,The Best Of Peaches & Herb: Love Is Strange,0.489,0.208,7,0.0306,0.653,0.102,0.48,81.489,disco
1967-05-20,33,Happy Together,The Turtles,1,15,Happy Together,0.584,0.367,6,0.0328,0.55,0.0818,0.588,120.175,folk
1967-05-13,39,My Back Pages,The Byrds,30,7,Younger Than Yesterday,0.558,0.524,4,0.0339,0.109,0.17,0.727,123.243,psych-rock
1967-04-29,20,Dedicated To The One I Love,The Mamas & The Papas,2,10,Deliver,0.396,0.452,7,0.0326,0.814,0.192,0.307,103.264,psych-rock
1967-04-29,25,Penny Lane,The Beatles,1,10,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),0.633,0.385,9,0.0358,0.411,0.095,0.647,113.956,british
1967-04-22,28,Strawberry Fields Forever,The Beatles,8,9,Love,0.383,0.558,11,0.0514,0.0303,0.555,0.207,102.508,british
1967-04-08,47,Ruby Tuesday,The Rolling Stones,1,12,Between The Buttons,0.524,0.553,0,0.0292,0.831,0.174,0.517,104.578,british
1967-02-04,40,(I'm Not Your) Steppin' Stone,The Monkees,20,8,Maintain Your Mojo,0.551,0.625,5,0.0317,0.016,0.118,0.367,131.319,folk
1967-02-04,47,Single Girl,Sandy Posey,12,12,One Man Woman,0.657,0.381,10,0.0308,0.769,0.108,0.692,106.93,rock-n-roll
1967-01-21,50,Good Vibrations,The Beach Boys,1,14,50 Big Ones: Greatest Hits,0.371,0.424,10,0.0411,0.332,0.131,0.325,151.621,psych-rock
1966-11-26,41,Psychotic Reaction,Count Five,5,12,Psychotic Reaction,0.358,0.753,11,0.0986,0.000259,0.266,0.688,164.896,garage
1966-11-05,50,You Can't Hurry Love,The Supremes,1,13,The Supremes A' Go-Go (Expanded Edition),0.63,0.711,10,0.0472,0.299,0.0813,0.659,96.912,disco
1966-10-22,50,Sunshine Superman,Donovan,1,13,Sunshine Superman,0.629,0.677,1,0.0299,0.122,0.0962,0.627,132.783,british
1966-10-15,32,Yellow Submarine,The Beatles,2,9,Yellow Submarine Songtrack,0.616,0.636,1,0.0325,0.208,0.517,0.654,110.618,british
1966-10-15,37,Eleanor Rigby,The Beatles,11,8,Yellow Submarine Songtrack,0.521,0.301,4,0.0356,0.836,0.398,0.621,137.382,british
1966-10-08,45,Wouldn't It Be Nice,The Beach Boys,8,11,Greatest Hits,0.385,0.657,5,0.0342,0.724,0.105,0.672,124.895,psych-rock
1966-10-01,45,God Only Knows,The Beach Boys,39,8,50 Big Ones: Greatest Hits,0.433,0.469,6,0.032,0.156,0.0479,0.334,115.876,psych-rock
1966-09-17,41,Warm And Tender Love,Percy Sledge,17,9,"Music To Park By ""20 Great Romantic Hits""",0.544,0.254,2,0.0256,0.476,0.481,0.579,83.218,soul
1966-09-03,31,Wild Thing,The Troggs,1,11,From Nowhere,0.453,0.658,9,0.0539,0.741,0.135,0.761,203.871,british
1966-07-23,39,"Paint It, Black",The Rolling Stones,1,11,Halloween Hits,0.496,0.858,5,0.0922,0.0133,0.349,0.773,159.69,british
1966-07-02,29,When A Man Loves A Woman,Percy Sledge,1,13,"Music To Park By ""20 Great Romantic Hits""",0.404,0.272,1,0.0286,0.264,0.0528,0.326,97.941,soul
1966-05-21,97,Louie Louie,The Kingsmen,2,18,The Best of The Kingsmen,0.623,0.709,1,0.0636,0.102,0.0967,0.948,122.394,garage
1966-05-14,29,Daydream,The Lovin' Spoonful,2,12,Daydream,0.822,0.332,1,0.0506,0.834,0.11,0.834,110.802,psych-rock
1966-04-30,26,California Dreamin',The Mamas & The Papas,4,17,All The Leaves Are Brown The Golden Era Collection,0.548,0.728,1,0.0367,0.424,0.0525,0.649,112.332,folk
1966-03-12,40,Barbara Ann,The Beach Boys,2,11,Spirit Of America,0.581,0.669,6,0.0385,0.19,0.243,0.926,78.073,psych-rock
1966-03-05,38,A Well Respected Man,The Kinks,13,14,The Anthology 1964 - 1971,0.511,0.887,9,0.182,0.205,0.042,0.614,161.62,psych-rock
1965-10-30,32,Help!,The Beatles,1,13,Love,0.552,0.734,6,0.0291,0.221,0.116,0.846,94.887,british
1965-10-16,39,With These Hands,Tom Jones,27,8,Edward Scissorhands,0.333,0.307,9,0.0396,0.676,0.339,0.365,100.906,british
1965-10-09,41,I Got You Babe,Sonny & Cher,1,14,Look At Us,0.629,0.795,6,0.0278,0.136,0.132,0.6,110.583,rock-n-roll
1965-08-07,38,Mr. Tambourine Man,The Byrds,1,13,Mr. Tambourine Man,0.456,0.47,2,0.0294,0.513,0.444,0.639,120.336,psych-rock
1965-07-17,44,"Help Me, Rhonda",The Beach Boys,1,14,Greatest Hits,0.528,0.716,1,0.0308,0.104,0.0552,0.851,139.713,psych-rock
1965-06-26,37,It's Not Unusual,Tom Jones,10,12,60s Christmas Party,0.521,0.815,0,0.0549,0.518,0.126,0.95,92.782,british
1965-06-19,50,I'll Never Find Another You,The Seekers,4,13,The Seekers,0.567,0.672,10,0.0336,0.75,0.367,0.79,126.509,british
1965-04-10,26,Don't Let Me Be Misunderstood,The Animals,15,10,The Singles Plus,0.546,0.568,11,0.0285,0.146,0.77,0.488,112.584,british
1965-04-10,29,My Girl,The Temptations,1,13,The Temptations Sing Smokey,0.572,0.418,0,0.0349,0.635,0.0961,0.694,104.566,funk
1965-03-27,36,Downtown,Petula Clark,1,15,The Classic Collection,0.495,0.54,4,0.0389,0.718,0.163,0.559,118.359,rock-n-roll
1965-03-27,43,You've Lost That Lovin' Feelin',The Righteous Brothers,1,16,The Very Best Of The Righteous Brothers - Unchained Melody,0.366,0.317,1,0.027,0.541,0.0865,0.398,94.108,rock-n-roll
1965-03-13,40,All Day And All Of The Night,The Kinks,7,12,The Anthology 1964 - 1971,0.551,0.958,7,0.0834,0.512,0.0762,0.709,136.867,british
1965-02-06,35,Mr. Lonely,Bobby Vinton,1,15,The Best Of Bobby Vinton,0.245,0.293,4,0.0303,0.817,0.177,0.344,168.984,rock-n-roll
1965-01-23,96,The Race Is On,George Jones,96,1,Country Heart: 24 Favorite Songs,0.653,0.487,9,0.0341,0.723,0.17,0.921,87.963,honky-tonk
1965-01-16,41,"Dance, Dance, Dance",The Beach Boys,8,11,Greatest Hits,0.508,0.844,3,0.0552,0.218,0.0607,0.55,148.202,psych-rock
1965-01-02,44,You Really Got Me,The Kinks,7,15,Classics (The Best of The Kinks),0.569,0.959,8,0.0996,0.0911,0.0809,0.96,137.394,british
1964-12-26,33,Baby Love,The Supremes,1,13,60s Christmas Party,0.542,0.606,5,0.0394,0.368,0.151,0.491,135.832,disco
1964-12-19,42,Come A Little Bit Closer,Jay & The Americans,3,15,Come A Little Bit Closer: The Best Of Jay & The Americans,0.636,0.684,3,0.057,0.52,0.534,0.881,132.509,r-n-b
1964-10-17,38,House Of The Rising Sun,The Animals,1,11,Love The 60s,0.296,0.546,9,0.032,0.000373,0.0937,0.309,117.345,psych-rock
1964-10-17,81,L-O-V-E,Nat King Cole,81,4,christmas but not christmas songs,0.425,0.373,4,0.0801,0.686,0.077,0.663,78.231,jazz
1964-10-03,26,Everybody Loves Somebody,Dean Martin,1,15,Everybody Loves Somebody,0.366,0.391,3,0.0425,0.854,0.352,0.461,119.182,jazz
1964-09-26,44,You Never Can Tell,Chuck Berry,14,9,St. Louis To Liverpool,0.525,0.852,7,0.222,0.731,0.218,0.884,157.404,blues
1964-09-05,44,(You Don't Know) How Glad I Am,Nancy Wilson,11,11,The Greatest Jazz Mix,0.511,0.44,5,0.0308,0.742,0.328,0.611,103.965,jazz
1964-08-01,48,No Particular Place To Go,Chuck Berry,10,11,St. Louis To Liverpool,0.596,0.791,7,0.0446,0.425,0.0886,0.98,129.237,rock-n-roll
1964-07-25,28,A World Without Love,Peter And Gordon,1,12,Peter And Gordon,0.548,0.827,4,0.0336,0.147,0.147,0.777,130.043,british
1964-07-04,92,Viva Las Vegas,Elvis Presley,92,1,"Elvis' Gold Records, Vol. 4",0.608,0.567,7,0.0445,0.819,0.344,0.861,144.034,rock-n-roll
1964-04-25,24,I Want To Hold Your Hand,The Beatles,1,15,Love,0.287,0.753,7,0.0387,0.0652,0.288,0.882,130.637,british
1964-03-28,30,I Only Want To Be With You,Dusty Springfield,12,10,Stay Awhile / I Only Want To Be With You,0.602,0.684,7,0.029,0.103,0.175,0.961,133.0,british
1964-02-29,40,Surfin' Bird,The Trashmen,4,13,Surfin' Bird,0.587,0.968,11,0.0527,0.000869,0.329,0.845,99.231,garage
1964-02-29,86,"Saginaw, Michigan",Lefty Frizzell,85,5,American Originals,0.587,0.412,10,0.0304,0.846,0.124,0.828,145.614,honky-tonk
1964-02-01,32,Wives And Lovers,Jack Jones,14,14,The Greatest Jazz Mix,0.485,0.511,5,0.0318,0.597,0.169,0.531,129.251,j-pop
1963-11-16,49,Blue Velvet,Bobby Vinton,1,15,16 Most Requested Songs,0.418,0.153,10,0.0293,0.879,0.156,0.267,80.748,rock-n-roll
1963-11-02,49,Then He Kissed Me,The Crystals,6,12,Da Doo Ron Ron: The Very Best of The Crystals,0.431,0.678,4,0.0365,0.7,0.199,0.633,135.919,rock-n-roll
1963-10-26,45,Little Deuce Coupe,The Beach Boys,15,11,Greatest Hits,0.663,0.564,1,0.0338,0.225,0.235,0.978,133.866,psych-rock
1963-08-31,100,Make The World Go Away,Ray Price,100,1,Golden Hits,0.516,0.327,0,0.0292,0.604,0.183,0.546,69.482,honky-tonk
1963-08-03,36,One Fine Day,The Chiffons,5,10,The Best Of The Chiffons,0.457,0.602,6,0.0346,0.49,0.499,0.904,89.271,rock-n-roll
1963-07-20,54,Come Go With Me,Dion,48,6,The Best Of Dion & The Belmonts,0.322,0.718,0,0.0938,0.239,0.676,0.737,118.735,rockabilly
1963-07-20,56,Da Doo Ron Ron (When He Walked Me Home),The Crystals,3,13,Da Doo Ron Ron: The Very Best of The Crystals,0.535,0.797,3,0.0459,0.48,0.141,0.613,148.835,rock-n-roll
1963-07-13,61,18 Yellow Roses,Bobby Darin,10,10,I Got Rhythm,0.604,0.412,4,0.0306,0.784,0.18,0.689,128.71,rockabilly
1963-05-25,46,Don't Say Nothin' Bad (About My Baby),The Cookies,7,13,Chains: The Best of the Cookies,0.612,0.591,2,0.0353,0.719,0.478,0.908,124.118,blues
1963-05-04,55,In Dreams,Roy Orbison,7,13,In Dreams,0.495,0.435,0,0.0286,0.67,0.13,0.71,108.189,rock-n-roll
1963-04-27,46,Rhythm Of The Rain,The Cascades,3,16,"Music To Park By ""20 Great Romantic Hits""",0.761,0.561,4,0.0354,0.129,0.0833,0.966,117.483,rock-n-roll
1963-03-09,66,Java,Floyd Cramer,49,11,The Essential Floyd Cramer,0.519,0.644,2,0.0344,0.625,0.0962,0.967,88.814,honky-tonk
1962-09-08,38,Sealed With A Kiss,Brian Hyland,3,14,Chronology,0.449,0.362,5,0.0279,0.743,0.132,0.6,90.822,rock-n-roll
1962-09-08,57,Speedy Gonzales,Pat Boone,6,13,Pat Boone's Greatest Hits (Reissue),0.589,0.447,11,0.0748,0.821,0.0999,0.789,146.845,rock-n-roll
1962-09-01,64,I Can't Stop Loving You,Ray Charles,1,18,"Modern Sounds in Country and Western Music, Vols 1 & 2",0.31,0.279,5,0.0308,0.815,0.318,0.377,79.397,blues
1962-07-28,66,Boom Boom,John Lee Hooker,60,10,Urban Blues (Expanded Edition),0.646,0.395,1,0.254,0.269,0.0741,0.848,155.839,blues
1962-05-05,63,Don't Break The Heart That Loves You,Connie Francis,1,13,The Greatest Jazz Mix,0.366,0.413,8,0.0303,0.818,0.2,0.193,73.4,r-n-b
1962-04-28,87,Lovesick Blues,Floyd Cramer,87,3,The Essential Floyd Cramer,0.669,0.652,0,0.0366,0.681,0.101,0.966,87.797,honky-tonk
1962-04-07,51,Break It To Me Gently,Brenda Lee,4,13,"...""Let Me Sing""",0.539,0.26,0,0.0268,0.588,0.134,0.492,92.032,rockabilly
1962-04-07,60,The Twist,Chubby Checker,1,39,Dancin' Party: The Chubby Checker Collection (1960-1966),0.571,0.618,4,0.0371,0.18,0.178,0.852,156.892,rock-n-roll
1962-02-03,54,Let's Twist Again,Chubby Checker,8,23,It's Pony Time/Let's Twist Again,0.604,0.709,8,0.158,0.0987,0.0551,0.907,167.832,r-n-b
1962-01-27,53,Jambalaya (On The Bayou),Fats Domino,30,7,Legends Of Rock n' Roll,0.623,0.746,6,0.0454,0.804,0.262,0.965,75.353,rockabilly
1961-12-25,55,Runaround Sue,Dion,1,14,Runaround Sue,0.364,0.607,2,0.125,0.451,0.251,0.598,79.987,rock-n-roll
1961-12-25,56,September In The Rain,Dinah Washington,23,11,The Greatest Jazz Mix,0.401,0.213,1,0.0544,0.342,0.0596,0.678,110.623,blues
1961-11-27,39,Crying,Roy Orbison,2,16,Crying,0.35,0.293,2,0.0258,0.758,0.104,0.162,96.685,rockabilly
1961-11-27,61,Take Five,The Dave Brubeck Quartet,25,12,Time Out,0.454,0.26,8,0.0401,0.539,0.0675,0.598,174.322,jazz
1961-11-13,54,Take Good Care Of My Baby,Bobby Vee,1,15,Take Good Care Of My Baby,0.487,0.441,1,0.0722,0.761,0.15,0.604,82.707,rockabilly
1961-11-06,57,(Marie's The Name) His Latest Flame,Elvis Presley,4,11,Elvis 30 #1 Hits,0.661,0.917,4,0.0375,0.565,0.134,0.893,105.289,rockabilly
1961-10-30,89,Backtrack,Faron Young,89,3,The Complete Capitol Hits Of Faron Young,0.597,0.558,4,0.0555,0.656,0.356,0.779,107.173,honky-tonk
1961-08-21,51,San Antonio Rose,Floyd Cramer,8,12,Super Hits,0.564,0.538,2,0.0257,0.105,0.37,0.964,173.998,honky-tonk
